api_name,move,jp_name
Chandelure,hyper-beam,シャンデラ
Chandelure,solar-beam,シャンデラ
Chandelure,fire-spin,シャンデラ
Chandelure,toxic,シャンデラ
Chandelure,psychic,シャンデラ
Chandelure,night-shade,シャンデラ
Chandelure,double-team,シャンデラ
Chandelure,minimize,シャンデラ
Chandelure,confuse-ray,シャンデラ
Chandelure,haze,シャンデラ
Chandelure,smog,シャンデラ
Chandelure,fire-blast,シャンデラ
Chandelure,dream-eater,シャンデラ
Chandelure,flash,シャンデラ
Chandelure,acid-armor,シャンデラ
Chandelure,rest,シャンデラ
Chandelure,substitute,シャンデラ
Chandelure,thief,シャンデラ
Chandelure,snore,シャンデラ
Chandelure,curse,シャンデラ
Chandelure,spite,シャンデラ
Chandelure,protect,シャンデラ
Chandelure,endure,シャンデラ
Chandelure,swagger,シャンデラ
Chandelure,attract,シャンデラ
Chandelure,sleep-talk,シャンデラ
Chandelure,return,シャンデラ
Chandelure,frustration,シャンデラ
Chandelure,safeguard,シャンデラ
Chandelure,pain-split,シャンデラ
Chandelure,hidden-power,シャンデラ
Chandelure,sunny-day,シャンデラ
Chandelure,psych-up,シャンデラ
Chandelure,shadow-ball,シャンデラ
Chandelure,heat-wave,シャンデラ
Chandelure,will-o-wisp,シャンデラ
Chandelure,memento,シャンデラ
Chandelure,facade,シャンデラ
Chandelure,taunt,シャンデラ
Chandelure,trick,シャンデラ
Chandelure,imprison,シャンデラ
Chandelure,secret-power,シャンデラ
Chandelure,astonish,シャンデラ
Chandelure,overheat,シャンデラ
Chandelure,calm-mind,シャンデラ
Chandelure,shock-wave,シャンデラ
Chandelure,payback,シャンデラ
Chandelure,embargo,シャンデラ
Chandelure,flare-blitz,シャンデラ
Chandelure,dark-pulse,シャンデラ
Chandelure,energy-ball,シャンデラ
Chandelure,giga-impact,シャンデラ
Chandelure,trick-room,シャンデラ
Chandelure,power-split,シャンデラ
Chandelure,telekinesis,シャンデラ
Chandelure,flame-burst,シャンデラ
Chandelure,flame-charge,シャンデラ
Chandelure,round,シャンデラ
Chandelure,clear-smog,シャンデラ
Chandelure,ally-switch,シャンデラ
Chandelure,hex,シャンデラ
Chandelure,incinerate,シャンデラ
Chandelure,inferno,シャンデラ
Chandelure,confide,シャンデラ
Chandelure,mystical-fire,シャンデラ
Chandelure,laser-focus,シャンデラ
Chandelure,skitter-smack,シャンデラ
Chandelure,burning-jealousy,シャンデラ
Chandelure,lash-out,シャンデラ
Chandelure,poltergeist,シャンデラ
Chandelure,tera-blast,シャンデラ
Chandelure,trailblaze,シャンデラ
Chandelure,temper-flare,シャンデラ
beartic,mega-punch,ツンベアー
beartic,ice-punch,ツンベアー
beartic,swords-dance,ツンベアー
beartic,cut,ツンベアー
beartic,mega-kick,ツンベアー
beartic,body-slam,ツンベアー
beartic,take-down,ツンベアー
beartic,thrash,ツンベアー
beartic,double-edge,ツンベアー
beartic,growl,ツンベアー
beartic,roar,ツンベアー
beartic,surf,ツンベアー
beartic,ice-beam,ツンベアー
beartic,blizzard,ツンベアー
beartic,hyper-beam,ツンベアー
beartic,low-kick,ツンベアー
beartic,strength,ツンベアー
beartic,earthquake,ツンベアー
beartic,dig,ツンベアー
beartic,toxic,ツンベアー
beartic,double-team,ツンベアー
beartic,bide,ツンベアー
beartic,fury-swipes,ツンベアー
beartic,rest,ツンベアー
beartic,rock-slide,ツンベアー
beartic,slash,ツンベアー
beartic,substitute,ツンベアー
beartic,thief,ツンベアー
beartic,snore,ツンベアー
beartic,curse,ツンベアー
beartic,flail,ツンベアー
beartic,reversal,ツンベアー
beartic,powder-snow,ツンベアー
beartic,protect,ツンベアー
beartic,scary-face,ツンベアー
beartic,mud-slap,ツンベアー
beartic,icy-wind,ツンベアー
beartic,endure,ツンベアー
beartic,charm,ツンベアー
beartic,swagger,ツンベアー
beartic,attract,ツンベアー
beartic,sleep-talk,ツンベアー
beartic,return,ツンベアー
beartic,frustration,ツンベアー
beartic,encore,ツンベアー
beartic,metal-claw,ツンベアー
beartic,hidden-power,ツンベアー
beartic,rain-dance,ツンベアー
beartic,crunch,ツンベアー
beartic,rock-smash,ツンベアー
beartic,hail,ツンベアー
beartic,facade,ツンベアー
beartic,focus-punch,ツンベアー
beartic,taunt,ツンベアー
beartic,superpower,ツンベアー
beartic,brick-break,ツンベアー
beartic,endeavor,ツンベアー
beartic,secret-power,ツンベアー
beartic,dive,ツンベアー
beartic,rock-tomb,ツンベアー
beartic,sheer-cold,ツンベアー
beartic,aerial-ace,ツンベアー
beartic,icicle-spear,ツンベアー
beartic,bulk-up,ツンベアー
beartic,mud-shot,ツンベアー
beartic,covet,ツンベアー
beartic,water-pulse,ツンベアー
beartic,brine,ツンベアー
beartic,close-combat,ツンベアー
beartic,assurance,ツンベアー
beartic,fling,ツンベアー
beartic,x-scissor,ツンベアー
beartic,focus-blast,ツンベアー
beartic,giga-impact,ツンベアー
beartic,avalanche,ツンベアー
beartic,shadow-claw,ツンベアー
beartic,ice-fang,ツンベアー
beartic,stone-edge,ツンベアー
beartic,grass-knot,ツンベアー
beartic,aqua-jet,ツンベアー
beartic,hone-claws,ツンベアー
beartic,heavy-slam,ツンベアー
beartic,round,ツンベアー
beartic,echoed-voice,ツンベアー
beartic,bulldoze,ツンベアー
beartic,frost-breath,ツンベアー
beartic,snarl,ツンベアー
beartic,icicle-crash,ツンベアー
beartic,play-rough,ツンベアー
beartic,play-nice,ツンベアー
beartic,confide,ツンベアー
beartic,power-up-punch,ツンベアー
beartic,throat-chop,ツンベアー
beartic,liquidation,ツンベアー
beartic,body-press,ツンベアー
beartic,tera-blast,ツンベアー
beartic,snowscape,ツンベアー
beartic,trailblaze,ツンベアー
beartic,chilling-water,ツンベアー
beartic,hard-press,ツンベアー
stunfisk,tackle,マッギョ
stunfisk,water-gun,マッギョ
stunfisk,surf,マッギョ
stunfisk,thunder-shock,マッギョ
stunfisk,thunderbolt,マッギョ
stunfisk,thunder-wave,マッギョ
stunfisk,thunder,マッギョ
stunfisk,earthquake,マッギョ
stunfisk,fissure,マッギョ
stunfisk,dig,マッギョ
stunfisk,toxic,マッギョ
stunfisk,double-team,マッギョ
stunfisk,bide,マッギョ
stunfisk,flash,マッギョ
stunfisk,rest,マッギョ
stunfisk,rock-slide,マッギョ
stunfisk,substitute,マッギョ
stunfisk,snore,マッギョ
stunfisk,curse,マッギョ
stunfisk,flail,マッギョ
stunfisk,spite,マッギョ
stunfisk,protect,マッギョ
stunfisk,sludge-bomb,マッギョ
stunfisk,mud-slap,マッギョ
stunfisk,sandstorm,マッギョ
stunfisk,endure,マッギョ
stunfisk,swagger,マッギョ
stunfisk,spark,マッギョ
stunfisk,attract,マッギョ
stunfisk,sleep-talk,マッギョ
stunfisk,return,マッギョ
stunfisk,frustration,マッギョ
stunfisk,pain-split,マッギョ
stunfisk,hidden-power,マッギョ
stunfisk,rain-dance,マッギョ
stunfisk,uproar,マッギョ
stunfisk,facade,マッギョ
stunfisk,charge,マッギョ
stunfisk,revenge,マッギョ
stunfisk,yawn,マッギョ
stunfisk,endeavor,マッギョ
stunfisk,secret-power,マッギョ
stunfisk,camouflage,マッギョ
stunfisk,mud-sport,マッギョ
stunfisk,astonish,マッギョ
stunfisk,rock-tomb,マッギョ
stunfisk,muddy-water,マッギョ
stunfisk,bounce,マッギョ
stunfisk,mud-shot,マッギョ
stunfisk,shock-wave,マッギョ
stunfisk,water-pulse,マッギョ
stunfisk,payback,マッギョ
stunfisk,me-first,マッギョ
stunfisk,sucker-punch,マッギョ
stunfisk,magnet-rise,マッギョ
stunfisk,aqua-tail,マッギョ
stunfisk,earth-power,マッギョ
stunfisk,mud-bomb,マッギョ
stunfisk,discharge,マッギョ
stunfisk,stone-edge,マッギョ
stunfisk,stealth-rock,マッギョ
stunfisk,sludge-wave,マッギョ
stunfisk,foul-play,マッギョ
stunfisk,round,マッギョ
stunfisk,scald,マッギョ
stunfisk,reflect-type,マッギョ
stunfisk,bulldoze,マッギョ
stunfisk,electroweb,マッギョ
stunfisk,confide,マッギョ
stunfisk,eerie-impulse,マッギョ
stunfisk,electric-terrain,マッギョ
stunfisk,infestation,マッギョ
stunfisk,stomping-tantrum,マッギョ
stunfisk,lash-out,マッギョ
stunfisk-galar,bind,マッギョ(ガラル)
stunfisk-galar,tackle,マッギョ(ガラル)
stunfisk-galar,water-gun,マッギョ(ガラル)
stunfisk-galar,surf,マッギョ(ガラル)
stunfisk-galar,counter,マッギョ(ガラル)
stunfisk-galar,thunder-wave,マッギョ(ガラル)
stunfisk-galar,earthquake,マッギョ(ガラル)
stunfisk-galar,fissure,マッギョ(ガラル)
stunfisk-galar,dig,マッギョ(ガラル)
stunfisk-galar,screech,マッギョ(ガラル)
stunfisk-galar,rest,マッギョ(ガラル)
stunfisk-galar,rock-slide,マッギョ(ガラル)
stunfisk-galar,substitute,マッギョ(ガラル)
stunfisk-galar,snore,マッギョ(ガラル)
stunfisk-galar,curse,マッギョ(ガラル)
stunfisk-galar,flail,マッギョ(ガラル)
stunfisk-galar,spite,マッギョ(ガラル)
stunfisk-galar,protect,マッギョ(ガラル)
stunfisk-galar,sludge-bomb,マッギョ(ガラル)
stunfisk-galar,mud-slap,マッギョ(ガラル)
stunfisk-galar,sandstorm,マッギョ(ガラル)
stunfisk-galar,endure,マッギョ(ガラル)
stunfisk-galar,attract,マッギョ(ガラル)
stunfisk-galar,sleep-talk,マッギョ(ガラル)
stunfisk-galar,pain-split,マッギョ(ガラル)
stunfisk-galar,metal-claw,マッギョ(ガラル)
stunfisk-galar,rain-dance,マッギョ(ガラル)
stunfisk-galar,crunch,マッギョ(ガラル)
stunfisk-galar,uproar,マッギョ(ガラル)
stunfisk-galar,facade,マッギョ(ガラル)
stunfisk-galar,revenge,マッギョ(ガラル)
stunfisk-galar,yawn,マッギョ(ガラル)
stunfisk-galar,astonish,マッギョ(ガラル)
stunfisk-galar,rock-tomb,マッギョ(ガラル)
stunfisk-galar,metal-sound,マッギョ(ガラル)
stunfisk-galar,muddy-water,マッギョ(ガラル)
stunfisk-galar,iron-defense,マッギョ(ガラル)
stunfisk-galar,bounce,マッギョ(ガラル)
stunfisk-galar,mud-shot,マッギョ(ガラル)
stunfisk-galar,payback,マッギョ(ガラル)
stunfisk-galar,sucker-punch,マッギョ(ガラル)
stunfisk-galar,earth-power,マッギョ(ガラル)
stunfisk-galar,ice-fang,マッギョ(ガラル)
stunfisk-galar,flash-cannon,マッギョ(ガラル)
stunfisk-galar,stone-edge,マッギョ(ガラル)
stunfisk-galar,stealth-rock,マッギョ(ガラル)
stunfisk-galar,sludge-wave,マッギョ(ガラル)
stunfisk-galar,foul-play,マッギョ(ガラル)
stunfisk-galar,round,マッギョ(ガラル)
stunfisk-galar,scald,マッギョ(ガラル)
stunfisk-galar,reflect-type,マッギョ(ガラル)
stunfisk-galar,bulldoze,マッギョ(ガラル)
stunfisk-galar,stomping-tantrum,マッギョ(ガラル)
stunfisk-galar,snap-trap,マッギョ(ガラル)
stunfisk-galar,steel-beam,マッギョ(ガラル)
stunfisk-galar,terrain-pulse,マッギョ(ガラル)
stunfisk-galar,lash-out,マッギョ(ガラル)
golurk,pound,ゴルーグ
golurk,mega-punch,ゴルーグ
golurk,fire-punch,ゴルーグ
golurk,ice-punch,ゴルーグ
golurk,thunder-punch,ゴルーグ
golurk,fly,ゴルーグ
golurk,mega-kick,ゴルーグ
golurk,body-slam,ゴルーグ
golurk,take-down,ゴルーグ
golurk,double-edge,ゴルーグ
golurk,ice-beam,ゴルーグ
golurk,hyper-beam,ゴルーグ
golurk,low-kick,ゴルーグ
golurk,strength,ゴルーグ
golurk,solar-beam,ゴルーグ
golurk,thunderbolt,ゴルーグ
golurk,earthquake,ゴルーグ
golurk,dig,ゴルーグ
golurk,toxic,ゴルーグ
golurk,psychic,ゴルーグ
golurk,night-shade,ゴルーグ
golurk,double-team,ゴルーグ
golurk,confuse-ray,ゴルーグ
golurk,defense-curl,ゴルーグ
golurk,reflect,ゴルーグ
golurk,self-destruct,ゴルーグ
golurk,flash,ゴルーグ
golurk,rest,ゴルーグ
golurk,rock-slide,ゴルーグ
golurk,substitute,ゴルーグ
golurk,thief,ゴルーグ
golurk,snore,ゴルーグ
golurk,curse,ゴルーグ
golurk,protect,ゴルーグ
golurk,mud-slap,ゴルーグ
golurk,icy-wind,ゴルーグ
golurk,sandstorm,ゴルーグ
golurk,endure,ゴルーグ
golurk,rollout,ゴルーグ
golurk,swagger,ゴルーグ
golurk,sleep-talk,ゴルーグ
golurk,return,ゴルーグ
golurk,frustration,ゴルーグ
golurk,safeguard,ゴルーグ
golurk,magnitude,ゴルーグ
golurk,dynamic-punch,ゴルーグ
golurk,hidden-power,ゴルーグ
golurk,rain-dance,ゴルーグ
golurk,sunny-day,ゴルーグ
golurk,psych-up,ゴルーグ
golurk,shadow-ball,ゴルーグ
golurk,rock-smash,ゴルーグ
golurk,facade,ゴルーグ
golurk,focus-punch,ゴルーグ
golurk,helping-hand,ゴルーグ
golurk,trick,ゴルーグ
golurk,superpower,ゴルーグ
golurk,magic-coat,ゴルーグ
golurk,brick-break,ゴルーグ
golurk,knock-off,ゴルーグ
golurk,imprison,ゴルーグ
golurk,secret-power,ゴルーグ
golurk,astonish,ゴルーグ
golurk,rock-tomb,ゴルーグ
golurk,signal-beam,ゴルーグ
golurk,shadow-punch,ゴルーグ
golurk,iron-defense,ゴルーグ
golurk,block,ゴルーグ
golurk,shock-wave,ゴルーグ
golurk,gravity,ゴルーグ
golurk,hammer-arm,ゴルーグ
golurk,gyro-ball,ゴルーグ
golurk,close-combat,ゴルーグ
golurk,fling,ゴルーグ
golurk,rock-polish,ゴルーグ
golurk,drain-punch,ゴルーグ
golurk,focus-blast,ゴルーグ
golurk,earth-power,ゴルーグ
golurk,giga-impact,ゴルーグ
golurk,zen-headbutt,ゴルーグ
golurk,flash-cannon,ゴルーグ
golurk,stone-edge,ゴルーグ
golurk,stealth-rock,ゴルーグ
golurk,grass-knot,ゴルーグ
golurk,charge-beam,ゴルーグ
golurk,telekinesis,ゴルーグ
golurk,smack-down,ゴルーグ
golurk,heavy-slam,ゴルーグ
golurk,low-sweep,ゴルーグ
golurk,round,ゴルーグ
golurk,ally-switch,ゴルーグ
golurk,hex,ゴルーグ
golurk,bulldoze,ゴルーグ
golurk,heat-crash,ゴルーグ
golurk,phantom-force,ゴルーグ
golurk,confide,ゴルーグ
golurk,power-up-punch,ゴルーグ
golurk,darkest-lariat,ゴルーグ
golurk,high-horsepower,ゴルーグ
golurk,stomping-tantrum,ゴルーグ
golurk,body-press,ゴルーグ
golurk,poltergeist,ゴルーグ
golurk,scorching-sands,ゴルーグ
golurk,tera-blast,ゴルーグ
golurk,hard-press,ゴルーグ
hydreigon,fly,サザンドラ
hydreigon,slam,サザンドラ
hydreigon,headbutt,サザンドラ
hydreigon,tackle,サザンドラ
hydreigon,body-slam,サザンドラ
hydreigon,take-down,サザンドラ
hydreigon,bite,サザンドラ
hydreigon,roar,サザンドラ
hydreigon,flamethrower,サザンドラ
hydreigon,hydro-pump,サザンドラ
hydreigon,surf,サザンドラ
hydreigon,hyper-beam,サザンドラ
hydreigon,strength,サザンドラ
hydreigon,dragon-rage,サザンドラ
hydreigon,fire-spin,サザンドラ
hydreigon,thunder-wave,サザンドラ
hydreigon,earthquake,サザンドラ
hydreigon,toxic,サザンドラ
hydreigon,screech,サザンドラ
hydreigon,double-team,サザンドラ
hydreigon,reflect,サザンドラ
hydreigon,focus-energy,サザンドラ
hydreigon,fire-blast,サザンドラ
hydreigon,rest,サザンドラ
hydreigon,rock-slide,サザンドラ
hydreigon,tri-attack,サザンドラ
hydreigon,substitute,サザンドラ
hydreigon,thief,サザンドラ
hydreigon,snore,サザンドラ
hydreigon,spite,サザンドラ
hydreigon,protect,サザンドラ
hydreigon,scary-face,サザンドラ
hydreigon,outrage,サザンドラ
hydreigon,endure,サザンドラ
hydreigon,swagger,サザンドラ
hydreigon,steel-wing,サザンドラ
hydreigon,attract,サザンドラ
hydreigon,sleep-talk,サザンドラ
hydreigon,return,サザンドラ
hydreigon,frustration,サザンドラ
hydreigon,dragon-breath,サザンドラ
hydreigon,iron-tail,サザンドラ
hydreigon,hidden-power,サザンドラ
hydreigon,rain-dance,サザンドラ
hydreigon,sunny-day,サザンドラ
hydreigon,crunch,サザンドラ
hydreigon,psych-up,サザンドラ
hydreigon,rock-smash,サザンドラ
hydreigon,beat-up,サザンドラ
hydreigon,uproar,サザンドラ
hydreigon,heat-wave,サザンドラ
hydreigon,torment,サザンドラ
hydreigon,facade,サザンドラ
hydreigon,taunt,サザンドラ
hydreigon,helping-hand,サザンドラ
hydreigon,superpower,サザンドラ
hydreigon,secret-power,サザンドラ
hydreigon,hyper-voice,サザンドラ
hydreigon,rock-tomb,サザンドラ
hydreigon,signal-beam,サザンドラ
hydreigon,dragon-dance,サザンドラ
hydreigon,shock-wave,サザンドラ
hydreigon,roost,サザンドラ
hydreigon,tailwind,サザンドラ
hydreigon,u-turn,サザンドラ
hydreigon,payback,サザンドラ
hydreigon,assurance,サザンドラ
hydreigon,dark-pulse,サザンドラ
hydreigon,aqua-tail,サザンドラ
hydreigon,dragon-pulse,サザンドラ
hydreigon,dragon-rush,サザンドラ
hydreigon,focus-blast,サザンドラ
hydreigon,earth-power,サザンドラ
hydreigon,giga-impact,サザンドラ
hydreigon,nasty-plot,サザンドラ
hydreigon,thunder-fang,サザンドラ
hydreigon,ice-fang,サザンドラ
hydreigon,fire-fang,サザンドラ
hydreigon,zen-headbutt,サザンドラ
hydreigon,flash-cannon,サザンドラ
hydreigon,defog,サザンドラ
hydreigon,draco-meteor,サザンドラ
hydreigon,stone-edge,サザンドラ
hydreigon,stealth-rock,サザンドラ
hydreigon,charge-beam,サザンドラ
hydreigon,double-hit,サザンドラ
hydreigon,round,サザンドラ
hydreigon,echoed-voice,サザンドラ
hydreigon,incinerate,サザンドラ
hydreigon,acrobatics,サザンドラ
hydreigon,bulldoze,サザンドラ
hydreigon,dragon-tail,サザンドラ
hydreigon,work-up,サザンドラ
hydreigon,snarl,サザンドラ
hydreigon,confide,サザンドラ
hydreigon,throat-chop,サザンドラ
hydreigon,brutal-swing,サザンドラ
hydreigon,stomping-tantrum,サザンドラ
hydreigon,breaking-swipe,サザンドラ
hydreigon,scale-shot,サザンドラ
hydreigon,lash-out,サザンドラ
hydreigon,dual-wingbeat,サザンドラ
hydreigon,tera-blast,サザンドラ
hydreigon,dragon-cheer,サザンドラ
volcarona,gust,ウルガモス
volcarona,whirlwind,ウルガモス
volcarona,fly,ウルガモス
volcarona,body-slam,ウルガモス
volcarona,take-down,ウルガモス
volcarona,thrash,ウルガモス
volcarona,double-edge,ウルガモス
volcarona,ember,ウルガモス
volcarona,flamethrower,ウルガモス
volcarona,hyper-beam,ウルガモス
volcarona,absorb,ウルガモス
volcarona,solar-beam,ウルガモス
volcarona,string-shot,ウルガモス
volcarona,fire-spin,ウルガモス
volcarona,toxic,ウルガモス
volcarona,psychic,ウルガモス
volcarona,screech,ウルガモス
volcarona,double-team,ウルガモス
volcarona,light-screen,ウルガモス
volcarona,fire-blast,ウルガモス
volcarona,amnesia,ウルガモス
volcarona,leech-life,ウルガモス
volcarona,rest,ウルガモス
volcarona,substitute,ウルガモス
volcarona,flame-wheel,ウルガモス
volcarona,snore,ウルガモス
volcarona,protect,ウルガモス
volcarona,giga-drain,ウルガモス
volcarona,endure,ウルガモス
volcarona,swagger,ウルガモス
volcarona,attract,ウルガモス
volcarona,sleep-talk,ウルガモス
volcarona,return,ウルガモス
volcarona,frustration,ウルガモス
volcarona,safeguard,ウルガモス
volcarona,hidden-power,ウルガモス
volcarona,rain-dance,ウルガモス
volcarona,sunny-day,ウルガモス
volcarona,heat-wave,ウルガモス
volcarona,will-o-wisp,ウルガモス
volcarona,facade,ウルガモス
volcarona,secret-power,ウルガモス
volcarona,air-cutter,ウルガモス
volcarona,overheat,ウルガモス
volcarona,silver-wind,ウルガモス
volcarona,signal-beam,ウルガモス
volcarona,aerial-ace,ウルガモス
volcarona,calm-mind,ウルガモス
volcarona,roost,ウルガモス
volcarona,tailwind,ウルガモス
volcarona,u-turn,ウルガモス
volcarona,magnet-rise,ウルガモス
volcarona,flare-blitz,ウルガモス
volcarona,poison-jab,ウルガモス
volcarona,air-slash,ウルガモス
volcarona,bug-buzz,ウルガモス
volcarona,giga-impact,ウルガモス
volcarona,zen-headbutt,ウルガモス
volcarona,defog,ウルガモス
volcarona,bug-bite,ウルガモス
volcarona,rage-powder,ウルガモス
volcarona,quiver-dance,ウルガモス
volcarona,flame-charge,ウルガモス
volcarona,round,ウルガモス
volcarona,incinerate,ウルガモス
volcarona,acrobatics,ウルガモス
volcarona,struggle-bug,ウルガモス
volcarona,wild-charge,ウルガモス
volcarona,hurricane,ウルガモス
volcarona,fiery-dance,ウルガモス
volcarona,confide,ウルガモス
volcarona,mystical-fire,ウルガモス
volcarona,lunge,ウルガモス
volcarona,skitter-smack,ウルガモス
volcarona,dual-wingbeat,ウルガモス
volcarona,tera-blast,ウルガモス
volcarona,pounce,ウルガモス
volcarona,trailblaze,ウルガモス
chesnaught,thunder-punch,ブリガロン
chesnaught,swords-dance,ブリガロン
chesnaught,cut,ブリガロン
chesnaught,vine-whip,ブリガロン
chesnaught,tackle,ブリガロン
chesnaught,body-slam,ブリガロン
chesnaught,take-down,ブリガロン
chesnaught,double-edge,ブリガロン
chesnaught,pin-missile,ブリガロン
chesnaught,bite,ブリガロン
chesnaught,growl,ブリガロン
chesnaught,roar,ブリガロン
chesnaught,hyper-beam,ブリガロン
chesnaught,low-kick,ブリガロン
chesnaught,strength,ブリガロン
chesnaught,leech-seed,ブリガロン
chesnaught,solar-beam,ブリガロン
chesnaught,earthquake,ブリガロン
chesnaught,dig,ブリガロン
chesnaught,toxic,ブリガロン
chesnaught,double-team,ブリガロン
chesnaught,reflect,ブリガロン
chesnaught,swift,ブリガロン
chesnaught,flash,ブリガロン
chesnaught,rest,ブリガロン
chesnaught,rock-slide,ブリガロン
chesnaught,super-fang,ブリガロン
chesnaught,substitute,ブリガロン
chesnaught,snore,ブリガロン
chesnaught,curse,ブリガロン
chesnaught,reversal,ブリガロン
chesnaught,protect,ブリガロン
chesnaught,scary-face,ブリガロン
chesnaught,belly-drum,ブリガロン
chesnaught,sludge-bomb,ブリガロン
chesnaught,mud-slap,ブリガロン
chesnaught,spikes,ブリガロン
chesnaught,giga-drain,ブリガロン
chesnaught,endure,ブリガロン
chesnaught,rollout,ブリガロン
chesnaught,swagger,ブリガロン
chesnaught,attract,ブリガロン
chesnaught,sleep-talk,ブリガロン
chesnaught,return,ブリガロン
chesnaught,frustration,ブリガロン
chesnaught,pain-split,ブリガロン
chesnaught,iron-tail,ブリガロン
chesnaught,metal-claw,ブリガロン
chesnaught,synthesis,ブリガロン
chesnaught,hidden-power,ブリガロン
chesnaught,rain-dance,ブリガロン
chesnaught,sunny-day,ブリガロン
chesnaught,crunch,ブリガロン
chesnaught,rock-smash,ブリガロン
chesnaught,facade,ブリガロン
chesnaught,focus-punch,ブリガロン
chesnaught,nature-power,ブリガロン
chesnaught,taunt,ブリガロン
chesnaught,helping-hand,ブリガロン
chesnaught,superpower,ブリガロン
chesnaught,brick-break,ブリガロン
chesnaught,knock-off,ブリガロン
chesnaught,endeavor,ブリガロン
chesnaught,secret-power,ブリガロン
chesnaught,needle-arm,ブリガロン
chesnaught,rock-tomb,ブリガロン
chesnaught,bullet-seed,ブリガロン
chesnaught,aerial-ace,ブリガロン
chesnaught,iron-defense,ブリガロン
chesnaught,block,ブリガロン
chesnaught,dragon-claw,ブリガロン
chesnaught,frenzy-plant,ブリガロン
chesnaught,bulk-up,ブリガロン
chesnaught,mud-shot,ブリガロン
chesnaught,magical-leaf,ブリガロン
chesnaught,hammer-arm,ブリガロン
chesnaught,gyro-ball,ブリガロン
chesnaught,feint,ブリガロン
chesnaught,close-combat,ブリガロン
chesnaught,payback,ブリガロン
chesnaught,fling,ブリガロン
chesnaught,worry-seed,ブリガロン
chesnaught,poison-jab,ブリガロン
chesnaught,seed-bomb,ブリガロン
chesnaught,drain-punch,ブリガロン
chesnaught,focus-blast,ブリガロン
chesnaught,energy-ball,ブリガロン
chesnaught,giga-impact,ブリガロン
chesnaught,shadow-claw,ブリガロン
chesnaught,zen-headbutt,ブリガロン
chesnaught,leaf-storm,ブリガロン
chesnaught,iron-head,ブリガロン
chesnaught,stone-edge,ブリガロン
chesnaught,grass-knot,ブリガロン
chesnaught,wood-hammer,ブリガロン
chesnaught,hone-claws,ブリガロン
chesnaught,wide-guard,ブリガロン
chesnaught,smack-down,ブリガロン
chesnaught,low-sweep,ブリガロン
chesnaught,round,ブリガロン
chesnaught,quick-guard,ブリガロン
chesnaught,retaliate,ブリガロン
chesnaught,grass-pledge,ブリガロン
chesnaught,bulldoze,ブリガロン
chesnaught,work-up,ブリガロン
chesnaught,dual-chop,ブリガロン
chesnaught,grassy-terrain,ブリガロン
chesnaught,confide,ブリガロン
chesnaught,spiky-shield,ブリガロン
chesnaught,power-up-punch,ブリガロン
chesnaught,high-horsepower,ブリガロン
chesnaught,stomping-tantrum,ブリガロン
chesnaught,body-press,ブリガロン
chesnaught,grassy-glide,ブリガロン
chesnaught,coaching,ブリガロン
chesnaught,tera-blast,ブリガロン
chesnaught,trailblaze,ブリガロン
delphox,fire-punch,マフォクシー
delphox,thunder-punch,マフォクシー
delphox,scratch,マフォクシー
delphox,cut,マフォクシー
delphox,take-down,マフォクシー
delphox,tail-whip,マフォクシー
delphox,ember,マフォクシー
delphox,flamethrower,マフォクシー
delphox,psybeam,マフォクシー
delphox,hyper-beam,マフォクシー
delphox,low-kick,マフォクシー
delphox,solar-beam,マフォクシー
delphox,fire-spin,マフォクシー
delphox,toxic,マフォクシー
delphox,psychic,マフォクシー
delphox,hypnosis,マフォクシー
delphox,agility,マフォクシー
delphox,night-shade,マフォクシー
delphox,double-team,マフォクシー
delphox,confuse-ray,マフォクシー
delphox,light-screen,マフォクシー
delphox,reflect,マフォクシー
delphox,metronome,マフォクシー
delphox,fire-blast,マフォクシー
delphox,swift,マフォクシー
delphox,dream-eater,マフォクシー
delphox,rest,マフォクシー
delphox,substitute,マフォクシー
delphox,thief,マフォクシー
delphox,snore,マフォクシー
delphox,protect,マフォクシー
delphox,mud-slap,マフォクシー
delphox,endure,マフォクシー
delphox,charm,マフォクシー
delphox,swagger,マフォクシー
delphox,attract,マフォクシー
delphox,sleep-talk,マフォクシー
delphox,return,マフォクシー
delphox,frustration,マフォクシー
delphox,safeguard,マフォクシー
delphox,encore,マフォクシー
delphox,iron-tail,マフォクシー
delphox,hidden-power,マフォクシー
delphox,rain-dance,マフォクシー
delphox,sunny-day,マフォクシー
delphox,psych-up,マフォクシー
delphox,shadow-ball,マフォクシー
delphox,future-sight,マフォクシー
delphox,heat-wave,マフォクシー
delphox,will-o-wisp,マフォクシー
delphox,facade,マフォクシー
delphox,helping-hand,マフォクシー
delphox,trick,マフォクシー
delphox,role-play,マフォクシー
delphox,wish,マフォクシー
delphox,magic-coat,マフォクシー
delphox,recycle,マフォクシー
delphox,skill-swap,マフォクシー
delphox,imprison,マフォクシー
delphox,snatch,マフォクシー
delphox,secret-power,マフォクシー
delphox,hyper-voice,マフォクシー
delphox,blast-burn,マフォクシー
delphox,overheat,マフォクシー
delphox,signal-beam,マフォクシー
delphox,howl,マフォクシー
delphox,mud-shot,マフォクシー
delphox,covet,マフォクシー
delphox,calm-mind,マフォクシー
delphox,shock-wave,マフォクシー
delphox,embargo,マフォクシー
delphox,lucky-chant,マフォクシー
delphox,copycat,マフォクシー
delphox,flare-blitz,マフォクシー
delphox,focus-blast,マフォクシー
